community,province,municipality,precinct,registeredVoters,emptyBallots,invalidBallots,validBallots,ballotsLeader
GALICIA,"Coruña, A",Mañón,001 D,200,0,3,139,89
GALICIA,"Coruña, A",Mazaricos,001 U,899,6,5,598,367
GALICIA,"Coruña, A",Mazaricos,003 U,622,2,1,463,358
GALICIA,"Coruña, A",Miño,003 A,681,6,10,464,249
GALICIA,"Coruña, A",Mugardos,002 U,725,13,7,484,198
GALICIA,"Coruña, A",Narón,002 U,828,10,5,498,270
GALICIA,"Coruña, A",Aranga,001 C,408,4,2,278,197
GALICIA,"Coruña, A",Aranga,002 A,400,6,6,279,194
GALICIA,"Coruña, A",Arteixo,001 B,585,7,10,345,197
GALICIA,"Coruña, A",Arteixo,002 A,748,9,6,413,203
GALICIA,"Coruña, A",Bergondo,002 A,527,7,2,394,213
GALICIA,"Coruña, A",Betanzos,008 A,292,0,2,209,148
GALICIA,"Coruña, A",Boiro,001 B,219,0,1,165,115
GALICIA,"Coruña, A",Boqueixón,002 A,430,8,4,322,233
GALICIA,"Coruña, A",Cambre,003 A,785,14,9,522,238
GALICIA,"Coruña, A",Carballo,027 A,692,22,6,477,222
GALICIA,"Coruña, A",Carnota,002 U,549,0,7,312,142
GALICIA,"Coruña, A",Cerdido,001 B,378,4,0,230,125
GALICIA,"Coruña, A",Coruña (A),003 B,613,9,6,449,256
GALICIA,"Coruña, A",Coruña (A),006 A,627,8,8,438,188
GALICIA,"Coruña, A",Coruña (A),006 B,647,10,6,462,221
GALICIA,"Coruña, A",Coruña (A),011 U,784,12,10,522,222
GALICIA,"Coruña, A",Coruña (A),023 U,931,8,7,608,218
GALICIA,"Coruña, A",Coruña (A),005 B,557,10,5,411,271
GALICIA,"Coruña, A",Carballo,025 U,772,10,8,527,263
GALICIA,"Coruña, A",Carballo,026 A,600,10,4,392,168
GALICIA,"Coruña, A",Carral,002 C,456,7,5,315,221
GALICIA,"Coruña, A",Cee,003 A,589,7,10,388,194
GALICIA,"Coruña, A",Cee,002 U,720,5,9,517,325
GALICIA,"Coruña, A",Cesuras,001 D,213,0,1,162,112
GALICIA,"Coruña, A",Cesuras,002 B,245,1,0,162,111
GALICIA,"Coruña, A",Coristanco,001 A,775,5,4,559,390
GALICIA,"Coruña, A",Coristanco,002 B,379,2,4,302,203
GALICIA,"Coruña, A",Coruña (A),004 B,603,16,13,407,226
GALICIA,"Coruña, A",Coruña (A),003 A,626,10,8,459,248
GALICIA,"Coruña, A",Coruña (A),003 B,658,16,8,485,320
GALICIA,"Coruña, A",Coruña (A),002 A,547,6,7,390,178
GALICIA,"Coruña, A",Coruña (A),009 A,518,0,3,343,148
GALICIA,"Coruña, A",Coruña (A),016 U,524,2,5,323,128
GALICIA,"Coruña, A",Coruña (A),017 U,548,6,7,362,175
GALICIA,"Coruña, A",Coruña (A),023 A,604,6,6,374,125
GALICIA,"Coruña, A",Coruña (A),027 A,574,3,8,400,148
GALICIA,"Coruña, A",Coruña (A),013 A,677,5,3,448,188
GALICIA,"Coruña, A",Coruña (A),019 U,746,5,5,463,208
GALICIA,"Coruña, A",Coruña (A),003 B,592,12,5,445,277
GALICIA,"Coruña, A",Coruña (A),019 U,994,22,6,715,296
GALICIA,"Coruña, A",Coruña (A),003 U,918,18,9,585,274
GALICIA,"Coruña, A",Coruña (A),010 A,537,2,7,337,128
GALICIA,"Coruña, A",Coruña (A),001 A,490,7,3,339,166
GALICIA,"Coruña, A",Coruña (A),002 B,654,9,10,453,211
GALICIA,"Coruña, A",Coruña (A),013 B,551,8,8,374,179
GALICIA,"Coruña, A",Coruña (A),019 B,479,6,1,334,137
GALICIA,"Coruña, A",Coruña (A),022 A,534,4,14,378,180
GALICIA,"Coruña, A",Coruña (A),036 A,889,17,4,615,264
GALICIA,"Coruña, A",Coruña (A),003 B,474,16,3,314,129
GALICIA,"Coruña, A",Coruña (A),002 A,557,2,4,353,126
GALICIA,"Coruña, A",Coruña (A),002 B,820,8,5,553,291
GALICIA,"Coruña, A",Coruña (A),004 A,925,20,12,576,192
GALICIA,"Coruña, A",Culleredo,004 B,707,15,10,477,182
GALICIA,"Coruña, A",Culleredo,005 A,635,13,13,430,160
GALICIA,"Coruña, A",Mazaricos,006 B,343,1,2,243,172
GALICIA,"Coruña, A",Melide,001 A,663,7,6,374,228
GALICIA,"Coruña, A",Melide,006 A,377,2,6,263,215
GALICIA,"Coruña, A",Melide,007 A,486,4,7,280,167
GALICIA,"Coruña, A",Moeche,001 B,350,2,4,243,144
GALICIA,"Coruña, A",Monfero,003 B,265,3,6,142,82
GALICIA,"Coruña, A",Muros,002 B,233,1,7,144,79
GALICIA,"Coruña, A",Muros,006 B,323,0,5,213,143
GALICIA,"Coruña, A",Muros,007 A,564,2,6,400,151
GALICIA,"Coruña, A",Narón,020 A,529,6,4,348,150
GALICIA,"Coruña, A",Neda,002 U,796,12,13,525,266
GALICIA,"Coruña, A",Negreira,001 A,757,8,8,533,291
GALICIA,"Coruña, A",Noia,001 A,720,7,14,477,246
GALICIA,"Coruña, A",Noia,003 B,447,5,5,322,232
GALICIA,"Coruña, A",Oleiros,004 A,698,19,10,490,247
GALICIA,"Coruña, A",Oleiros,002 U,985,18,17,685,345
GALICIA,"Coruña, A",Ordes,001 A,473,0,6,387,260
GALICIA,"Coruña, A",Ordes,001 A,293,6,4,193,139
GALICIA,"Coruña, A",Pobra do Caramiñal (A),001 U,764,5,6,533,267
GALICIA,"Coruña, A",Pobra do Caramiñal (A),002 B,469,3,3,346,171
GALICIA,"Coruña, A",Ponteceso,001 B,337,2,4,211,157
GALICIA,"Coruña, A",Pontes de García Rodríguez (As),006 A,680,13,13,428,183
GALICIA,"Coruña, A",Porto do Son,001 U,675,6,6,449,250
GALICIA,"Coruña, A",Rianxo,003 A,521,1,6,337,150
GALICIA,"Coruña, A",Rianxo,002 B,552,3,13,386,173
GALICIA,"Coruña, A",Ribeira,004 U,822,7,9,550,376
GALICIA,"Coruña, A",Sada,001 A,859,11,13,595,294
GALICIA,"Coruña, A",Sada,001 B,341,6,4,237,135
GALICIA,"Coruña, A",Santa Comba,001 B,905,10,10,589,401
GALICIA,"Coruña, A",Santa Comba,001 C,287,0,1,202,140
GALICIA,"Coruña, A",Santa Comba,001 B,336,2,4,262,163
GALICIA,"Coruña, A",Santiago de Compostela,008 A,793,13,8,527,245
GALICIA,"Coruña, A",Santiago de Compostela,009 U,997,12,13,688,338
GALICIA,"Coruña, A",Santiago de Compostela,010 U,676,3,7,482,210
GALICIA,"Coruña, A",Santiago de Compostela,008 A,476,9,5,351,215
GALICIA,"Coruña, A",Santiago de Compostela,011 U,876,10,20,625,343
GALICIA,"Coruña, A",Coruña (A),018 A,603,5,4,424,187
GALICIA,"Coruña, A",Coruña (A),034 U,864,17,8,605,221
GALICIA,"Coruña, A",Coruña (A),004 A,1024,29,8,697,332
GALICIA,"Coruña, A",Culleredo,001 B,662,15,5,441,205
GALICIA,"Coruña, A",Curtis,001 C,620,6,8,458,326
GALICIA,"Coruña, A",Dumbría,001 B,434,4,5,290,100
GALICIA,"Coruña, A",Fene,003 B,967,15,8,603,243
GALICIA,"Coruña, A",Fene,003 B,427,1,3,302,127
GALICIA,"Coruña, A",Ferrol,005 A,404,7,4,265,142
GALICIA,"Coruña, A",Ferrol,009 U,776,11,8,501,233
GALICIA,"Coruña, A",Ferrol,002 U,723,17,4,488,298
GALICIA,"Coruña, A",Ferrol,002 U,666,1,10,381,146
GALICIA,"Coruña, A",Ferrol,003 A,788,28,9,513,224
GALICIA,"Coruña, A",Ferrol,003 U,994,13,7,588,274
GALICIA,"Coruña, A",Frades,001 B,279,6,10,183,129
GALICIA,"Coruña, A",Irixoa,002 C,301,9,3,226,139
GALICIA,"Coruña, A",Laracha (A),011 A,965,14,12,668,355
GALICIA,"Coruña, A",Lousame,001 B,523,6,10,357,210
GALICIA,"Coruña, A",Malpica de Bergantiños,001 U,566,4,8,423,212
GALICIA,"Coruña, A",Narón,001 B,817,7,8,514,267
GALICIA,"Coruña, A",Narón,004 U,956,11,6,591,287
GALICIA,"Coruña, A",Narón,016 A,563,9,1,379,167
GALICIA,"Coruña, A",Neda,003 A,580,13,11,370,199
GALICIA,"Coruña, A",Oleiros,003 A,532,4,8,394,196
GALICIA,"Coruña, A",Ordes,001 B,291,2,2,235,140
GALICIA,"Coruña, A",Ortigueira,001 A,719,10,11,503,320
GALICIA,"Coruña, A",Paderne,001 A,541,4,8,412,205
GALICIA,"Coruña, A",Paderne,001 C,221,3,5,180,101
GALICIA,"Coruña, A",Pino (O),001 A,212,1,2,167,112
GALICIA,"Coruña, A",Pontes de García Rodríguez (As),006 B,578,10,8,373,147
GALICIA,"Coruña, A",Porto do Son,001 U,765,5,8,545,222
GALICIA,"Coruña, A",Rianxo,003 B,582,8,6,379,168
GALICIA,"Coruña, A",Ribeira,002 A,549,8,9,333,194
GALICIA,"Coruña, A",Ribeira,005 B,830,8,9,495,292
GALICIA,"Coruña, A",Ribeira,002 A,548,3,2,365,229
GALICIA,"Coruña, A",Ribeira,002 B,591,4,5,377,253
GALICIA,"Coruña, A",Ribeira,001 B,558,5,8,390,293
GALICIA,"Coruña, A",Rois,001 A,608,5,3,487,318
GALICIA,"Coruña, A",Arteixo,004 A,693,12,5,406,190
GALICIA,"Coruña, A",Arzúa,001 A,718,11,14,515,320
GALICIA,"Coruña, A",Betanzos,007 A,946,10,13,678,352
GALICIA,"Coruña, A",Betanzos,010 C,363,1,4,270,136
GALICIA,"Coruña, A",Brión,001 B,637,8,6,410,232
GALICIA,"Coruña, A",Brión,001 A,373,2,5,258,131
GALICIA,"Coruña, A",Brión,001 B,227,5,4,158,92
GALICIA,"Coruña, A",Cambre,004 B,838,13,6,603,278
GALICIA,"Coruña, A",Cambre,008 A,538,9,4,339,149
GALICIA,"Coruña, A",Cambre,008 B,492,7,1,320,122
GALICIA,"Coruña, A",Cambre,009 A,571,16,8,352,132
GALICIA,"Coruña, A",Cambre,002 B,266,0,5,184,87
GALICIA,"Coruña, A",Carballo,005 B,603,9,9,396,225
GALICIA,"Coruña, A",Carballo,009 A,595,7,12,395,213
GALICIA,"Coruña, A",Carballo,010 U,926,7,15,644,340
GALICIA,"Coruña, A",Carballo,019 U,768,19,4,506,298
GALICIA,"Coruña, A",Carral,003 B,740,15,5,477,229
GALICIA,"Coruña, A",Cee,001 B,383,2,8,269,183
GALICIA,"Coruña, A",Corcubión,001 A,623,6,4,451,196
GALICIA,"Coruña, A",Coruña (A),009 B,547,6,6,369,168
GALICIA,"Coruña, A",Coruña (A),015 A,613,7,9,423,184
GALICIA,"Coruña, A",Coruña (A),015 B,567,8,4,380,149
GALICIA,"Coruña, A",Coruña (A),009 B,708,13,4,500,223
GALICIA,"Coruña, A",Coruña (A),025 U,701,10,11,474,206
GALICIA,"Coruña, A",Coruña (A),035 A,687,6,12,439,205
GALICIA,"Coruña, A",Coruña (A),037 U,827,11,5,524,179
GALICIA,"Coruña, A",Coruña (A),040 B,475,8,8,324,139
GALICIA,"Coruña, A",Culleredo,001 B,531,8,4,377,175
GALICIA,"Coruña, A",Culleredo,006 B,415,6,8,239,115
GALICIA,"Coruña, A",Culleredo,008 B,249,6,4,159,48
GALICIA,"Coruña, A",Curtis,001 B,560,5,10,425,299
GALICIA,"Coruña, A",Ferrol,004 B,657,11,6,423,239
GALICIA,"Coruña, A",Ferrol,014 A,522,12,3,337,188
GALICIA,"Coruña, A",Ferrol,006 A,510,4,4,337,148
GALICIA,"Coruña, A",Ferrol,009 B,401,5,5,243,92
GALICIA,"Coruña, A",Ferrol,017 A,513,12,10,354,184
GALICIA,"Coruña, A",Ferrol,001 B,798,15,5,533,272
GALICIA,"Coruña, A",Laxe,001 D,217,0,3,175,109
GALICIA,"Coruña, A",Melide,004 D,285,3,7,234,161
GALICIA,"Coruña, A",Miño,001 U,982,17,16,678,375
GALICIA,"Coruña, A",Miño,003 B,602,11,3,405,181
GALICIA,"Coruña, A",Mugardos,002 C,498,6,5,321,157
GALICIA,"Coruña, A",Muros,002 A,632,4,4,432,272
GALICIA,"Coruña, A",Narón,001 A,396,6,3,233,114
GALICIA,"Coruña, A",Narón,011 B,939,6,9,561,307
GALICIA,"Coruña, A",Narón,013 B,660,7,7,439,195
GALICIA,"Coruña, A",Negreira,002 A,239,1,0,173,89
GALICIA,"Coruña, A",Negreira,001 A,446,1,4,324,159
GALICIA,"Coruña, A",Noia,001 B,455,6,5,343,181
GALICIA,"Coruña, A",Noia,002 A,670,5,8,503,243
GALICIA,"Coruña, A",Noia,001 B,802,2,20,553,294
GALICIA,"Coruña, A",Noia,006 B,955,12,14,619,316
GALICIA,"Coruña, A",Oleiros,005 B,836,12,5,614,291
GALICIA,"Coruña, A",Oleiros,002 B,808,18,14,562,271
GALICIA,"Coruña, A",Oleiros,003 A,659,9,8,453,211
GALICIA,"Coruña, A",Ordes,004 A,582,11,3,417,266
GALICIA,"Coruña, A",Ordes,002 A,212,2,2,157,115
GALICIA,"Coruña, A",Narón,002 U,826,14,7,464,274
GALICIA,"Coruña, A",Narón,001 A,669,12,5,409,209
GALICIA,"Coruña, A",Narón,002 B,844,16,10,495,269
GALICIA,"Coruña, A",Narón,014 B,652,7,8,371,159
GALICIA,"Coruña, A",Neda,001 B,714,13,7,452,206
GALICIA,"Coruña, A",Neda,006 A,388,5,7,232,125
GALICIA,"Coruña, A",Negreira,003 A,678,6,8,458,231
GALICIA,"Coruña, A",Noia,003 U,548,5,3,385,220
GALICIA,"Coruña, A",Noia,003 A,646,2,11,448,272
GALICIA,"Coruña, A",Oleiros,003 B,733,12,12,508,203
GALICIA,"Coruña, A",Ordes,002 C,204,0,3,157,114
GALICIA,"Coruña, A",Oroso,003 U,844,12,14,586,302
GALICIA,"Coruña, A",Oroso,001 A,492,4,2,341,209
GALICIA,"Coruña, A",Ortigueira,002 B,297,3,4,197,114
GALICIA,"Coruña, A",Padrón,002 A,841,9,4,602,323
GALICIA,"Coruña, A",Padrón,002 B,399,3,3,289,180
GALICIA,"Coruña, A",Pontedeume,001 A,895,19,12,613,277
GALICIA,"Coruña, A",Pontedeume,002 U,631,7,6,415,194
GALICIA,"Coruña, A",Porto do Son,002 A,1010,17,12,687,330
GALICIA,"Coruña, A",Coruña (A),024 U,774,13,11,486,194
GALICIA,"Coruña, A",Coruña (A),001 B,662,11,3,518,351
GALICIA,"Coruña, A",Coruña (A),002 U,923,17,6,683,435
GALICIA,"Coruña, A",Coruña (A),016 A,578,9,9,366,144
GALICIA,"Coruña, A",Coruña (A),016 B,574,5,1,353,150
GALICIA,"Coruña, A",Coruña (A),020 U,671,13,9,452,200
GALICIA,"Coruña, A",Coruña (A),002 A,661,11,3,463,224
GALICIA,"Coruña, A",Coruña (A),005 U,865,20,4,580,252
GALICIA,"Coruña, A",Coruña (A),006 A,802,13,10,537,222
GALICIA,"Coruña, A",Coruña (A),012 A,718,10,10,477,230
GALICIA,"Coruña, A",Coruña (A),016 A,501,5,1,340,116
GALICIA,"Coruña, A",Coruña (A),020 B,589,12,9,424,192
GALICIA,"Coruña, A",Coruña (A),033 U,839,14,16,610,227
GALICIA,"Coruña, A",Coruña (A),036 B,816,16,8,574,244
GALICIA,"Coruña, A",Coruña (A),043 U,1000,30,19,708,366
GALICIA,"Coruña, A",Coruña (A),001 B,455,2,3,206,91
GALICIA,"Coruña, A",Culleredo,002 U,935,16,14,612,272
GALICIA,"Coruña, A",Culleredo,002 B,734,8,17,479,180
GALICIA,"Coruña, A",Culleredo,003 B,781,14,13,486,211
GALICIA,"Coruña, A",Coruña (A),031 A,564,2,3,352,200
GALICIA,"Coruña, A",Coruña (A),039 A,553,3,8,360,149
GALICIA,"Coruña, A",Coruña (A),042 B,803,12,7,576,314
GALICIA,"Coruña, A",Coruña (A),003 A,790,20,13,544,197
GALICIA,"Coruña, A",Culleredo,006 U,815,16,14,555,251
GALICIA,"Coruña, A",Culleredo,005 B,696,20,6,457,173
GALICIA,"Coruña, A",Ferrol,007 U,525,5,7,317,145
GALICIA,"Coruña, A",Ferrol,001 U,518,5,12,324,186
GALICIA,"Coruña, A",Ferrol,007 U,900,9,6,504,219
GALICIA,"Coruña, A",Ferrol,008 B,637,8,6,403,185
GALICIA,"Coruña, A",Ferrol,001 B,648,11,7,385,182
GALICIA,"Coruña, A",Ferrol,006 A,355,6,5,226,101
GALICIA,"Coruña, A",Laracha (A),005 A,243,0,1,196,152
GALICIA,"Coruña, A",Laracha (A),009 U,903,13,10,671,393
GALICIA,"Coruña, A",Malpica de Bergantiños,002 B,532,4,7,401,226
GALICIA,"Coruña, A",Melide,002 B,684,5,11,437,285
GALICIA,"Coruña, A",Melide,004 B,222,4,3,147,101
GALICIA,"Coruña, A",Mugardos,001 B,551,9,5,359,158
GALICIA,"Coruña, A",Mugardos,001 B,446,1,3,317,148
GALICIA,"Coruña, A",Culleredo,007 A,570,11,7,431,175
GALICIA,"Coruña, A",Culleredo,003 A,263,5,5,174,82
GALICIA,"Coruña, A",Fene,002 A,712,19,4,480,211
GALICIA,"Coruña, A",Fene,008 U,719,20,7,481,180
GALICIA,"Coruña, A",Fene,003 A,286,3,5,184,62
GALICIA,"Coruña, A",Ferrol,015 A,507,10,5,338,173
GALICIA,"Coruña, A",Ferrol,016 U,991,16,16,638,336
GALICIA,"Coruña, A",Ferrol,015 U,876,9,8,592,260
GALICIA,"Coruña, A",Ferrol,005 A,311,13,6,173,55
GALICIA,"Coruña, A",Ferrol,005 B,413,11,12,243,117
GALICIA,"Coruña, A",Laracha (A),003 B,282,2,3,206,148
GALICIA,"Coruña, A",Lousame,001 A,492,4,5,341,205
GALICIA,"Coruña, A",Melide,006 B,204,1,8,137,99
GALICIA,"Coruña, A",Mesía,003 A,380,4,0,226,126
GALICIA,"Coruña, A",Miño,001 A,367,6,1,262,168
GALICIA,"Coruña, A",Monfero,002 A,340,1,5,203,117
GALICIA,"Coruña, A",Muxía,001 B,675,4,10,518,265
GALICIA,"Coruña, A",Muros,001 B,451,3,3,312,153
GALICIA,"Coruña, A",Muros,007 B,583,4,2,403,171
GALICIA,"Coruña, A",Outes,004 A,208,2,0,144,75
GALICIA,"Coruña, A",Pobra do Caramiñal (A),001 A,591,7,2,433,214
GALICIA,"Coruña, A",Ponteceso,002 B,464,5,6,286,168
GALICIA,"Coruña, A",Pontedeume,001 B,369,3,9,260,167
GALICIA,"Coruña, A",Pontes de García Rodríguez (As),008 A,357,5,3,209,85
GALICIA,"Coruña, A",Porto do Son,003 U,577,3,1,381,262
GALICIA,"Coruña, A",Porto do Son,001 A,487,5,8,350,198
GALICIA,"Coruña, A",Sada,006 A,618,9,13,401,195
GALICIA,"Coruña, A",Santa Comba,002 B,833,12,2,573,434
GALICIA,"Coruña, A",Santiago de Compostela,004 U,674,11,8,470,213
GALICIA,"Coruña, A",Santiago de Compostela,011 U,969,7,17,668,318
GALICIA,"Coruña, A",Santiago de Compostela,001 A,499,10,5,352,174
GALICIA,"Coruña, A",Santiago de Compostela,013 U,538,9,5,360,185
GALICIA,"Coruña, A",Santiago de Compostela,012 B,647,9,8,463,227
GALICIA,"Coruña, A",Teo,001 A,252,0,0,201,147
GALICIA,"Coruña, A",Teo,002 A,850,14,13,591,368
GALICIA,"Coruña, A",Toques,001 B,341,7,6,245,198
GALICIA,"Coruña, A",Tordoia,002 B,451,4,2,339,274
GALICIA,"Coruña, A",Valdoviño,001 A,804,12,10,516,334
GALICIA,"Coruña, A",Santiago de Compostela,016 A,622,9,7,470,169
GALICIA,"Coruña, A",Santiago de Compostela,014 B,912,14,7,624,288
GALICIA,"Coruña, A",Santiago de Compostela,022 U,571,9,10,418,230
GALICIA,"Coruña, A",Sobrado,001 A,376,3,0,281,166
GALICIA,"Coruña, A",Sobrado,001 C,278,2,0,189,149
GALICIA,"Coruña, A",Teo,002 B,656,3,7,469,306
GALICIA,"Coruña, A",Toques,001 A,409,1,8,290,204
GALICIA,Lugo,Becerreá,003 A,482,2,13,330,166
GALICIA,Lugo,Begonte,001 A,727,9,13,564,410
GALICIA,Lugo,Bóveda,002 B,255,1,2,217,149
GALICIA,Lugo,Cospeito,001 B,733,10,7,539,361
GALICIA,Lugo,Chantada,003 A,769,15,16,511,285
GALICIA,Lugo,Folgoso do Courel,001 A,484,1,1,357,252
GALICIA,Lugo,Foz,001 B,728,9,17,498,231
GALICIA,Lugo,Friol,001 A,940,11,11,741,491
GALICIA,Lugo,Friol,003 A,351,4,2,305,240
GALICIA,Lugo,Guitiriz,002 U,641,14,4,377,216
GALICIA,Lugo,Guitiriz,002 B,295,3,5,169,114
GALICIA,Lugo,Láncara,001 A,433,5,8,272,128
GALICIA,"Coruña, A",Mañón,001 B,208,1,2,155,94
GALICIA,"Coruña, A",Monfero,002 B,205,1,1,120,72
GALICIA,"Coruña, A",Mugardos,002 A,666,6,7,420,186
GALICIA,"Coruña, A",Muxía,004 A,417,0,3,343,183
GALICIA,"Coruña, A",Narón,002 A,938,16,5,550,285
GALICIA,"Coruña, A",Narón,017 A,672,12,9,403,183
GALICIA,"Coruña, A",Neda,005 U,643,10,10,419,192
GALICIA,"Coruña, A",Noia,002 B,381,4,5,293,174
GALICIA,"Coruña, A",Oleiros,003 A,772,14,17,525,186
GALICIA,"Coruña, A",Oleiros,008 B,681,16,10,486,232
GALICIA,"Coruña, A",Oleiros,009 B,524,12,3,339,145
GALICIA,"Coruña, A",Oleiros,011 A,633,10,6,450,294
GALICIA,"Coruña, A",Outes,005 U,662,7,8,456,311
GALICIA,"Coruña, A",Oza dos Ríos,002 A,552,8,4,388,217
GALICIA,"Coruña, A",Padrón,001 U,719,5,9,515,296
GALICIA,"Coruña, A",Pino (O),001 A,394,3,1,302,228
GALICIA,"Coruña, A",Pobra do Caramiñal (A),001 A,352,4,0,258,138
GALICIA,"Coruña, A",Pobra do Caramiñal (A),002 B,368,5,3,273,137
GALICIA,"Coruña, A",Sada,001 A,960,10,20,650,315
GALICIA,"Coruña, A",San Sadurniño,001 A,770,9,6,561,272
GALICIA,"Coruña, A",Santiago de Compostela,007 B,730,8,9,465,271
GALICIA,"Coruña, A",Santiago de Compostela,007 B,603,11,7,428,268
GALICIA,"Coruña, A",Santiago de Compostela,010 A,561,6,10,395,231
GALICIA,"Coruña, A",Santiago de Compostela,016 B,793,10,6,544,245
GALICIA,"Coruña, A",Valdoviño,001 B,751,18,9,444,259
GALICIA,"Coruña, A",Cariño,003 B,444,4,5,275,141
GALICIA,Lugo,Alfoz,001 B,490,7,7,386,196
GALICIA,Lugo,Baleira,001 C,259,0,2,166,114
GALICIA,Lugo,Begonte,001 B,518,13,4,387,270
GALICIA,Lugo,Cervo,001 B,405,4,10,317,141
GALICIA,Lugo,Foz,002 C,411,4,5,312,174
GALICIA,Lugo,Friol,003 B,325,4,2,260,175
GALICIA,Lugo,Lugo,001 B,641,16,9,458,305
GALICIA,Lugo,Lugo,014 A,571,4,12,419,202
GALICIA,Lugo,Lugo,018 A,594,11,13,385,165
GALICIA,Lugo,Lugo,005 B,1024,13,8,677,356
GALICIA,"Coruña, A",Coruña (A),007 B,688,9,6,423,203
GALICIA,"Coruña, A",Coruña (A),018 B,715,10,7,463,176
GALICIA,"Coruña, A",Coruña (A),016 A,741,12,9,551,326
GALICIA,"Coruña, A",Coruña (A),016 B,840,19,12,621,336
GALICIA,"Coruña, A",Coruña (A),017 B,595,13,2,421,223
GALICIA,"Coruña, A",Coruña (A),020 A,580,12,6,407,203
GALICIA,"Coruña, A",Coruña (A),023 U,644,10,5,481,242
GALICIA,"Coruña, A",Coruña (A),007 B,776,16,10,494,206
GALICIA,"Coruña, A",Coruña (A),011 A,519,6,3,328,140
GALICIA,"Coruña, A",Coruña (A),007 B,657,12,11,477,219
GALICIA,"Coruña, A",Coruña (A),011 A,918,9,7,464,204
GALICIA,"Coruña, A",Coruña (A),004 U,670,8,7,400,211
GALICIA,"Coruña, A",Coruña (A),008 U,756,10,3,485,222
GALICIA,"Coruña, A",Coruña (A),023 B,532,7,6,338,155
GALICIA,"Coruña, A",Coruña (A),003 U,671,11,11,424,188
GALICIA,"Coruña, A",Coruña (A),016 B,521,3,4,334,128
GALICIA,"Coruña, A",Coruña (A),017 U,719,5,13,474,209
GALICIA,"Coruña, A",Coruña (A),021 A,636,7,9,442,189
GALICIA,"Coruña, A",Laracha (A),007 U,724,6,5,608,426
GALICIA,"Coruña, A",Melide,001 B,734,6,7,385,222
GALICIA,"Coruña, A",Melide,004 A,202,3,7,140,107
GALICIA,"Coruña, A",Mesía,001 A,301,2,7,196,95
GALICIA,"Coruña, A",Mugardos,001 A,589,6,2,419,208
GALICIA,"Coruña, A",Muxía,005 B,331,2,6,219,143
GALICIA,"Coruña, A",Muros,001 A,878,2,10,601,350
GALICIA,"Coruña, A",Narón,003 B,484,10,3,321,142
GALICIA,"Coruña, A",Narón,003 A,572,4,3,368,196
GALICIA,"Coruña, A",Narón,003 B,687,5,7,449,216
GALICIA,"Coruña, A",Narón,009 U,929,17,16,522,268
GALICIA,"Coruña, A",Oleiros,006 A,680,9,9,492,271
GALICIA,"Coruña, A",Oleiros,001 B,637,9,5,429,212
GALICIA,"Coruña, A",Ordes,001 B,905,3,12,674,506
GALICIA,"Coruña, A",Oroso,001 B,849,20,9,589,292
GALICIA,"Coruña, A",Ortigueira,001 B,460,3,4,338,187
GALICIA,"Coruña, A",Ponteceso,002 U,625,5,3,428,304
GALICIA,"Coruña, A",Ponteceso,001 A,296,4,3,207,135
GALICIA,"Coruña, A",Oroso,001 A,779,18,11,551,285
GALICIA,"Coruña, A",Padrón,001 B,463,5,4,341,212
GALICIA,"Coruña, A",Padrón,001 A,559,3,11,409,272
GALICIA,"Coruña, A",Pobra do Caramiñal (A),001 B,893,7,14,657,340
GALICIA,"Coruña, A",Pobra do Caramiñal (A),002 A,533,3,0,385,163
GALICIA,"Coruña, A",Ponteceso,002 A,569,9,3,362,200
GALICIA,"Coruña, A",Porto do Son,002 B,379,8,4,238,140
GALICIA,"Coruña, A",Porto do Son,002 U,784,5,6,525,344
GALICIA,"Coruña, A",Ribeira,001 U,590,10,5,391,229
GALICIA,"Coruña, A",Ribeira,003 U,518,5,4,333,180
GALICIA,"Coruña, A",Sada,001 B,706,10,10,480,230
GALICIA,"Coruña, A",Sada,003 A,658,5,6,446,253
GALICIA,"Coruña, A",Santa Comba,002 B,373,8,0,284,216
GALICIA,"Coruña, A",Santa Comba,001 B,399,2,7,293,217
GALICIA,"Coruña, A",Santiago de Compostela,002 A,547,12,1,381,143
GALICIA,"Coruña, A",Santiago de Compostela,006 C,487,2,7,375,202
GALICIA,"Coruña, A",Santiago de Compostela,008 B,747,10,7,514,245
GALICIA,"Coruña, A",Santiago de Compostela,002 A,529,8,10,356,151
GALICIA,"Coruña, A",Porto do Son,001 U,928,10,12,597,368
GALICIA,"Coruña, A",Rianxo,004 U,591,2,8,448,309
GALICIA,"Coruña, A",Rianxo,001 A,568,4,5,417,200
GALICIA,"Coruña, A",Ribeira,001 A,644,10,2,426,257
GALICIA,"Coruña, A",Ribeira,002 B,653,7,6,416,246
GALICIA,"Coruña, A",Ribeira,006 U,949,5,13,550,352
GALICIA,"Coruña, A",Ribeira,008 U,597,4,4,390,263
GALICIA,"Coruña, A",Rois,002 A,723,7,3,556,403
GALICIA,"Coruña, A",Sada,002 B,680,6,9,481,267
GALICIA,"Coruña, A",Sada,002 B,867,13,12,625,326
GALICIA,"Coruña, A",San Sadurniño,001 B,423,2,5,280,152
GALICIA,"Coruña, A",Santa Comba,004 B,444,3,4,274,226
GALICIA,"Coruña, A",Santa Comba,001 A,459,3,1,305,214
GALICIA,"Coruña, A",Santiago de Compostela,006 A,607,7,3,420,241
