communidad	province	municipality	precinct	registeredVoters	emptyBallots	invalidBallots	validBallots	ballotsLeader
ANDALUCÍA	Almería	Cantoria	001 U	653	2	4	476	321
ANDALUCÍA	Almería	Castro de Filabres	001 U	161	1	1	118	52
ANDALUCÍA	Almería	Cuevas del Almanzora	001 A	526	4	2	339	179
ANDALUCÍA	Almería	Gallardos (Los)	001 D	289	1	2	213	120
ANDALUCÍA	Almería	Huércal de Almería	008 A	479	8	5	348	210
ANDALUCÍA	Almería	Huércal-Overa	001 B	615	3	3	471	345
ANDALUCÍA	Almería	Huércal-Overa	002 B	508	6	7	379	238
ANDALUCÍA	Almería	Huércal-Overa	003 C	676	13	7	505	321
ANDALUCÍA	Almería	Huércal-Overa	001 A	367	3	3	287	166
ANDALUCÍA	Almería	Níjar	008 A	410	4	1	243	150
ANDALUCÍA	Almería	Níjar	009 B	608	1	2	386	279
ANDALUCÍA	Almería	Níjar	001 A	469	2	4	319	148
ANDALUCÍA	Almería	Níjar	001 D	543	5	2	377	205
ANDALUCÍA	Almería	Pechina	001 B	690	7	4	522	282
ANDALUCÍA	Almería	Roquetas de Mar	008 B	535	1	3	337	226
ANDALUCÍA	Almería	Almería	040 B	625	1	1	339	200
ANDALUCÍA	Almería	Almería	042 B	542	4	3	362	172
ANDALUCÍA	Almería	Almería	006 A	601	4	7	432	248
ANDALUCÍA	Almería	Berja	002 B	519	2	5	387	212
ANDALUCÍA	Almería	Carboneras	001 B	678	4	2	412	242
ANDALUCÍA	Almería	Carboneras	004 B	436	4	0	275	161
ANDALUCÍA	Almería	Cóbdar	001 U	152	1	1	104	67
ANDALUCÍA	Almería	Cuevas del Almanzora	003 A	621	6	8	462	259
ANDALUCÍA	Almería	Cuevas del Almanzora	001 A	437	3	4	316	203
ANDALUCÍA	Almería	Fiñana	001 U	732	5	6	580	171
ANDALUCÍA	Almería	Garrucha	002 B	611	2	2	411	213
ANDALUCÍA	Almería	Mojácar	002 C	488	6	1	312	166
ANDALUCÍA	Almería	Níjar	002 B	577	3	0	425	269
ANDALUCÍA	Almería	Níjar	005 B	367	2	0	241	186
ANDALUCÍA	Almería	Níjar	001 B	503	9	1	334	261
ANDALUCÍA	Almería	Olula del Río	002 B	481	5	5	374	211
ANDALUCÍA	Almería	Oria	001 A	338	3	3	251	120
ANDALUCÍA	Almería	Pulpí	001 C	386	1	2	275	185
ANDALUCÍA	Almería	Almería	039 A	665	5	7	458	229
ANDALUCÍA	Almería	Almería	039 B	628	8	2	439	213
ANDALUCÍA	Almería	Almería	041 C	534	5	3	341	206
ANDALUCÍA	Almería	Almería	001 A	442	2	1	304	180
ANDALUCÍA	Almería	Armuña de Almanzora	001 U	293	2	5	243	97
ANDALUCÍA	Almería	Bédar	001 U	375	0	1	295	122
ANDALUCÍA	Almería	Berja	003 B	533	4	1	397	298
ANDALUCÍA	Almería	Berja	003 C	537	5	1	358	243
ANDALUCÍA	Almería	Cuevas del Almanzora	001 A	696	2	4	543	342
ANDALUCÍA	Almería	Cuevas del Almanzora	001 A	477	5	7	341	186
ANDALUCÍA	Almería	Cuevas del Almanzora	002 C	405	2	1	330	189
ANDALUCÍA	Almería	Fondón	001 A	413	1	5	320	167
ANDALUCÍA	Almería	Huércal de Almería	003 B	497	8	6	370	208
ANDALUCÍA	Almería	Huércal de Almería	004 A	738	15	3	531	293
ANDALUCÍA	Almería	Illar	001 U	384	0	3	325	198
ANDALUCÍA	Almería	Macael	003 B	756	0	10	601	356
ANDALUCÍA	Almería	Macael	004 A	408	5	4	319	126
ANDALUCÍA	Almería	Mojácar	001 A	510	4	5	372	225
ANDALUCÍA	Almería	Pulpí	002 C	291	1	1	239	119
ANDALUCÍA	Almería	Pulpí	001 B	610	0	1	471	256
ANDALUCÍA	Almería	Roquetas de Mar	001 A	500	2	1	344	232
ANDALUCÍA	Almería	Roquetas de Mar	005 B	623	8	4	424	278
ANDALUCÍA	Almería	Roquetas de Mar	019 A	730	9	4	498	335
ANDALUCÍA	Almería	Roquetas de Mar	020 B	541	5	2	375	219
ANDALUCÍA	Almería	Sorbas	001 A	521	2	4	391	248
ANDALUCÍA	Almería	Taberno	001 B	422	0	8	307	165
ANDALUCÍA	Almería	Vélez-Rubio	004 A	690	6	3	552	291
ANDALUCÍA	Almería	Vera	001 B	546	4	5	392	252
ANDALUCÍA	Almería	Vícar	001 B	558	4	5	407	261
ANDALUCÍA	Almería	Vícar	003 B	612	3	1	436	320
ANDALUCÍA	Almería	Ejido (El)	005 A	441	6	3	329	236
ANDALUCÍA	Almería	Ejido (El)	009 U	563	5	1	383	271
ANDALUCÍA	Almería	Ejido (El)	014 A	641	9	2	369	252
ANDALUCÍA	Almería	Ejido (El)	017 U	709	5	4	461	326
ANDALUCÍA	Almería	Ejido (El)	021 A	653	7	4	450	284
ANDALUCÍA	Almería	Ejido (El)	029 A	472	3	6	296	181
ANDALUCÍA	Almería	Viator	001 B	468	2	1	334	168
ANDALUCÍA	Almería	Vícar	002 C	554	4	6	418	267
ANDALUCÍA	Almería	Vícar	005 U	780	6	6	532	326
ANDALUCÍA	Almería	Zurgena	001 U	598	3	1	439	215
ANDALUCÍA	Almería	Ejido (El)	008 A	467	3	0	287	199
ANDALUCÍA	Almería	Ejido (El)	011 U	770	6	0	438	275
ANDALUCÍA	Almería	Ejido (El)	018 A	663	3	4	358	234
ANDALUCÍA	Almería	Mojonera (La)	002 C	623	3	4	457	315
ANDALUCÍA	Cádiz	Algeciras	009 B	485	4	5	286	153
ANDALUCÍA	Cádiz	Algeciras	023 B	556	7	1	278	140
ANDALUCÍA	Cádiz	Algeciras	003 A	419	3	3	206	84
ANDALUCÍA	Cádiz	Algeciras	008 A	705	0	4	355	148
ANDALUCÍA	Cádiz	Algeciras	014 A	772	13	2	442	204
ANDALUCÍA	Cádiz	Algeciras	010 A	700	14	2	388	201
ANDALUCÍA	Cádiz	Arcos de la Frontera	001 A	464	5	0	298	182
ANDALUCÍA	Cádiz	Barrios (Los)	004 C	489	6	4	329	156
ANDALUCÍA	Cádiz	Barrios (Los)	005 A	468	6	0	310	142
ANDALUCÍA	Cádiz	Barrios (Los)	009 B	659	10	1	420	224
ANDALUCÍA	Almería	Tabernas	001 A	476	4	4	302	142
ANDALUCÍA	Almería	Tíjola	002 A	570	1	10	456	231
ANDALUCÍA	Almería	Vélez-Rubio	004 B	437	1	4	344	184
ANDALUCÍA	Almería	Vícar	007 B	660	8	3	474	291
ANDALUCÍA	Almería	Vícar	009 A	618	3	8	396	211
ANDALUCÍA	Almería	Vícar	010 A	533	5	0	344	202
ANDALUCÍA	Almería	Ejido (El)	001 B	343	1	1	165	112
ANDALUCÍA	Almería	Ejido (El)	002 B	613	3	4	443	306
ANDALUCÍA	Almería	Ejido (El)	008 C	502	1	2	309	214
ANDALUCÍA	Almería	Ejido (El)	016 U	785	13	3	528	368
ANDALUCÍA	Almería	Ejido (El)	025 A	670	3	1	474	371
ANDALUCÍA	Almería	Ejido (El)	034 A	489	6	1	349	227
ANDALUCÍA	Cádiz	Algeciras	001 U	797	8	6	551	412
ANDALUCÍA	Cádiz	Algeciras	004 U	589	11	5	390	259
ANDALUCÍA	Cádiz	Algeciras	005 U	672	2	5	415	224
ANDALUCÍA	Cádiz	Algeciras	007 B	512	18	1	283	155
ANDALUCÍA	Cádiz	Algeciras	014 B	464	7	2	310	221
ANDALUCÍA	Cádiz	Algeciras	024 A	494	4	3	318	146
ANDALUCÍA	Almería	Viator	002 B	682	4	2	478	253
ANDALUCÍA	Almería	Zurgena	001 A	465	1	1	343	220
ANDALUCÍA	Almería	Ejido (El)	001 A	438	1	2	220	147
ANDALUCÍA	Almería	Ejido (El)	007 A	723	14	9	499	313
ANDALUCÍA	Almería	Ejido (El)	025 B	653	4	1	458	348
ANDALUCÍA	Almería	Ejido (El)	032 B	411	4	2	256	192
ANDALUCÍA	Almería	Ejido (El)	035 A	553	9	1	363	241
ANDALUCÍA	Cádiz	Alcalá del Valle	002 A	669	2	0	523	44
ANDALUCÍA	Cádiz	Alcalá del Valle	002 B	763	1	2	579	30
ANDALUCÍA	Cádiz	Algeciras	006 B	564	6	5	344	174
ANDALUCÍA	Cádiz	Algeciras	009 A	398	3	2	244	149
ANDALUCÍA	Cádiz	Algeciras	011 U	615	7	0	350	188
ANDALUCÍA	Cádiz	Algeciras	020 A	483	7	3	338	177
ANDALUCÍA	Cádiz	Algeciras	005 A	454	3	0	250	114
ANDALUCÍA	Cádiz	Algeciras	004 A	371	0	2	247	125
ANDALUCÍA	Cádiz	Algeciras	009 A	507	3	4	298	146
ANDALUCÍA	Cádiz	Algeciras	019 C	591	7	5	395	203
ANDALUCÍA	Cádiz	Algeciras	020 B	642	12	5	379	201
ANDALUCÍA	Almería	Níjar	003 A	513	6	3	318	218
ANDALUCÍA	Almería	Níjar	005 C	575	5	1	382	254
ANDALUCÍA	Almería	Olula del Río	003 B	775	11	8	591	276
ANDALUCÍA	Almería	Olula del Río	004 A	334	4	5	258	138
ANDALUCÍA	Almería	Roquetas de Mar	007 B	585	6	2	412	268
ANDALUCÍA	Almería	Roquetas de Mar	012 B	602	4	0	402	276
ANDALUCÍA	Almería	Roquetas de Mar	015 B	513	5	1	316	208
ANDALUCÍA	Almería	Roquetas de Mar	002 C	360	6	0	268	189
ANDALUCÍA	Almería	Roquetas de Mar	003 C	572	5	10	373	217
ANDALUCÍA	Almería	Roquetas de Mar	005 A	423	3	1	287	180
ANDALUCÍA	Almería	Roquetas de Mar	012 B	531	8	1	397	263
ANDALUCÍA	Almería	Roquetas de Mar	013 B	547	3	2	359	226
ANDALUCÍA	Almería	Roquetas de Mar	016 A	445	4	4	278	162
ANDALUCÍA	Almería	Roquetas de Mar	016 B	538	5	1	361	232
ANDALUCÍA	Almería	Roquetas de Mar	017 A	724	10	2	548	326
ANDALUCÍA	Almería	Roquetas de Mar	021 B	495	3	3	317	182
ANDALUCÍA	Almería	Sorbas	001 A	181	1	0	115	69
ANDALUCÍA	Almería	Urrácal	001 U	293	1	1	218	97
ANDALUCÍA	Almería	Roquetas de Mar	006 D	580	7	2	344	201
ANDALUCÍA	Almería	Roquetas de Mar	008 C	604	1	0	392	256
ANDALUCÍA	Almería	Tíjola	002 B	627	3	6	509	268
ANDALUCÍA	Almería	Vélez-Rubio	001 A	425	0	8	329	203
ANDALUCÍA	Almería	Ejido (El)	001 C	408	0	3	237	191
ANDALUCÍA	Almería	Ejido (El)	002 C	532	8	4	384	245
ANDALUCÍA	Almería	Ejido (El)	012 B	638	4	3	395	263
ANDALUCÍA	Almería	Ejido (El)	026 U	646	6	7	430	284
ANDALUCÍA	Almería	Ejido (El)	033 A	419	0	2	279	180
ANDALUCÍA	Cádiz	Algeciras	008 B	438	3	2	242	120
ANDALUCÍA	Cádiz	Algeciras	022 B	831	8	5	485	271
ANDALUCÍA	Cádiz	Algeciras	025 B	731	6	2	458	301
ANDALUCÍA	Cádiz	Algeciras	026 A	448	3	3	252	161
ANDALUCÍA	Cádiz	Algeciras	026 B	567	6	0	350	193
ANDALUCÍA	Cádiz	Algeciras	002 A	512	1	2	287	199
ANDALUCÍA	Cádiz	Algeciras	008 B	778	8	4	383	178
ANDALUCÍA	Cádiz	Algeciras	019 A	650	7	2	365	207
ANDALUCÍA	Cádiz	Algeciras	011 A	402	6	2	222	109
ANDALUCÍA	Almería	Fiñana	001 U	563	15	5	431	170
ANDALUCÍA	Almería	Gallardos (Los)	001 B	413	3	5	302	145
ANDALUCÍA	Almería	Huércal-Overa	001 A	686	6	3	516	348
ANDALUCÍA	Almería	Laroya	001 U	144	0	0	118	67
ANDALUCÍA	Almería	Lubrín	001 A	219	1	0	146	38
ANDALUCÍA	Almería	Macael	001 A	537	1	7	433	241
ANDALUCÍA	Almería	Níjar	004 B	715	10	1	450	333
ANDALUCÍA	Almería	Oria	001 A	571	2	3	418	230
ANDALUCÍA	Almería	Pulpí	002 A	395	2	3	305	174
ANDALUCÍA	Almería	Roquetas de Mar	001 A	471	9	0	303	194
ANDALUCÍA	Almería	Roquetas de Mar	010 A	625	5	1	417	306
ANDALUCÍA	Almería	Roquetas de Mar	006 C	492	7	0	300	155
ANDALUCÍA	Almería	Roquetas de Mar	009 B	553	8	5	346	258
ANDALUCÍA	Almería	Roquetas de Mar	015 C	512	3	2	331	182
ANDALUCÍA	Almería	Roquetas de Mar	018 B	771	11	9	561	377
ANDALUCÍA	Almería	Santa Cruz de Marchena	001 U	194	1	1	167	104
ANDALUCÍA	Almería	Serón	001 A	628	8	6	484	200
ANDALUCÍA	Almería	Tíjola	002 C	229	1	1	180	76
ANDALUCÍA	Almería	Roquetas de Mar	002 A	530	5	6	369	234
ANDALUCÍA	Almería	Roquetas de Mar	003 U	644	8	4	362	224
ANDALUCÍA	Almería	Roquetas de Mar	013 A	403	3	4	284	180
ANDALUCÍA	Almería	Roquetas de Mar	016 B	701	8	4	477	321
ANDALUCÍA	Almería	Roquetas de Mar	007 U	711	9	8	497	315
ANDALUCÍA	Almería	Roquetas de Mar	017 B	718	14	6	532	326
ANDALUCÍA	Almería	Roquetas de Mar	021 A	466	3	3	279	155
ANDALUCÍA	Almería	Sorbas	001 B	338	2	0	238	138
ANDALUCÍA	Almería	Vélez-Rubio	001 B	485	0	6	371	247
ANDALUCÍA	Almería	Vélez-Rubio	002 B	532	3	1	409	242
ANDALUCÍA	Almería	Tres Villas (Las)	001 B	203	2	1	154	75
ANDALUCÍA	Almería	Ejido (El)	004 A	400	2	3	266	176
ANDALUCÍA	Almería	Ejido (El)	015 A	488	5	1	356	250
ANDALUCÍA	Almería	Ejido (El)	030 U	789	7	2	510	338
ANDALUCÍA	Cádiz	Alcalá de los Gazules	002 B	778	0	7	548	201
ANDALUCÍA	Cádiz	Alcalá de los Gazules	001 B	786	0	9	558	256
ANDALUCÍA	Cádiz	Algeciras	010 U	643	3	0	335	170
ANDALUCÍA	Cádiz	Algeciras	016 B	550	2	1	336	169
ANDALUCÍA	Almería	Vélez-Blanco	001 A	599	2	3	442	196
ANDALUCÍA	Almería	Vélez-Blanco	001 B	229	2	2	174	117
ANDALUCÍA	Almería	Vícar	004 U	528	4	3	367	287
ANDALUCÍA	Almería	Ejido (El)	010 B	588	7	4	350	206
ANDALUCÍA	Almería	Ejido (El)	014 B	542	2	1	347	255
ANDALUCÍA	Almería	Ejido (El)	014 C	529	0	0	350	248
ANDALUCÍA	Almería	Ejido (El)	018 B	556	2	7	347	268
ANDALUCÍA	Almería	Ejido (El)	038 U	789	4	0	504	321
ANDALUCÍA	Almería	Ejido (El)	039 B	555	4	3	405	296
ANDALUCÍA	Cádiz	Algeciras	002 A	421	3	6	298	221
ANDALUCÍA	Cádiz	Algeciras	018 B	469	2	1	303	163
ANDALUCÍA	Cádiz	Algeciras	023 A	572	4	3	304	154
ANDALUCÍA	Cádiz	Algeciras	001 A	712	8	1	479	360
ANDALUCÍA	Cádiz	Algeciras	006 B	584	8	3	372	187
ANDALUCÍA	Cádiz	Algeciras	006 C	614	3	2	361	189
ANDALUCÍA	Cádiz	Algeciras	007 B	603	0	1	272	127
ANDALUCÍA	Cádiz	Algeciras	016 A	643	7	8	420	227
ANDALUCÍA	Cádiz	Algeciras	001 U	839	8	13	536	315
ANDALUCÍA	Almería	Roquetas de Mar	011 A	519	4	5	373	258
ANDALUCÍA	Almería	Roquetas de Mar	004 B	588	8	1	414	247
ANDALUCÍA	Almería	Velefique	001 U	299	0	2	227	104
ANDALUCÍA	Almería	Vélez-Rubio	002 A	512	2	4	393	218
ANDALUCÍA	Almería	Vera	001 A	649	6	5	498	314
ANDALUCÍA	Almería	Vera	003 A	600	6	4	374	207
ANDALUCÍA	Almería	Vera	003 B	706	3	3	470	288
ANDALUCÍA	Almería	Vícar	001 A	549	1	5	397	232
ANDALUCÍA	Almería	Vícar	008 B	722	5	4	559	405
ANDALUCÍA	Almería	Ejido (El)	002 A	489	1	2	344	235
ANDALUCÍA	Almería	Ejido (El)	006 A	535	3	2	347	216
ANDALUCÍA	Almería	Ejido (El)	012 A	520	3	1	311	224
ANDALUCÍA	Almería	Ejido (El)	015 B	462	2	2	328	226
ANDALUCÍA	Almería	Ejido (El)	022 B	583	2	2	384	229
ANDALUCÍA	Almería	Ejido (El)	028 B	568	5	8	355	234
ANDALUCÍA	Almería	Mojonera (La)	001 A	375	2	3	290	250
ANDALUCÍA	Almería		0000U	29140	9	6	1325	368
ANDALUCÍA	Cádiz	Alcalá de los Gazules	001 A	514	3	4	355	90
ANDALUCÍA	Almería	Roquetas de Mar	002 A	402	2	1	268	143
ANDALUCÍA	Almería	Roquetas de Mar	009 A	648	3	4	423	295
ANDALUCÍA	Almería	Roquetas de Mar	012 A	577	7	6	435	279
ANDALUCÍA	Almería	Roquetas de Mar	013 A	555	8	1	366	239
ANDALUCÍA	Almería	Roquetas de Mar	014 B	648	8	2	458	300
ANDALUCÍA	Almería	Serón	001 A	451	3	3	334	143
ANDALUCÍA	Almería	Sorbas	001 B	634	5	1	460	249
ANDALUCÍA	Almería	Tíjola	001 A	770	5	6	617	339
ANDALUCÍA	Almería	Vera	001 A	558	2	2	365	216
ANDALUCÍA	Almería	Vícar	006 A	558	6	6	365	223
ANDALUCÍA	Almería	Ejido (El)	007 B	494	6	3	347	217
ANDALUCÍA	Almería	Ejido (El)	033 B	371	1	1	254	170
ANDALUCÍA	Almería	Ejido (El)	036 B	519	5	3	383	252
ANDALUCÍA	Almería	Ejido (El)	039 C	557	0	5	383	306
ANDALUCÍA	Cádiz	Algeciras	008 A	371	1	3	216	111
ANDALUCÍA	Cádiz	Algeciras	012 B	639	10	3	411	194
ANDALUCÍA	Cádiz	Algeciras	004 A	634	7	0	347	185
ANDALUCÍA	Cádiz	Algeciras	009 B	437	0	2	191	82
ANDALUCÍA	Almería	Roquetas de Mar	003 A	472	1	3	320	176
ANDALUCÍA	Almería	Roquetas de Mar	003 B	727	3	6	515	265
ANDALUCÍA	Almería	Roquetas de Mar	006 B	472	2	4	254	158
ANDALUCÍA	Almería	Roquetas de Mar	014 A	541	3	8	394	246
ANDALUCÍA	Almería	Roquetas de Mar	015 A	558	4	2	382	229
ANDALUCÍA	Almería	Roquetas de Mar	018 A	754	8	4	564	386
ANDALUCÍA	Almería	Tabernas	001 B	740	0	4	562	257
ANDALUCÍA	Almería	Terque	001 U	380	3	4	315	105
ANDALUCÍA	Almería	Viator	002 A	762	9	8	516	278
ANDALUCÍA	Almería	Ejido (El)	003 A	458	10	4	314	200
ANDALUCÍA	Almería	Ejido (El)	010 A	544	3	3	368	216
ANDALUCÍA	Almería	Ejido (El)	021 B	656	7	6	425	282
ANDALUCÍA	Almería	Ejido (El)	034 B	427	4	0	293	192
ANDALUCÍA	Almería	Ejido (El)	037 A	362	1	2	246	176
ANDALUCÍA	Almería	Ejido (El)	037 B	466	4	4	321	245
ANDALUCÍA	Cádiz	Alcalá de los Gazules	001 B	291	0	1	175	72
ANDALUCÍA	Cádiz	Alcalá del Valle	001 A	527	2	6	411	78
ANDALUCÍA	Cádiz	Algeciras	008 U	713	3	3	320	156
ANDALUCÍA	Almería	Níjar	001 U	550	5	6	390	230
ANDALUCÍA	Almería	Olula del Río	005 B	448	6	3	343	201
ANDALUCÍA	Almería	Pulpí	001 A	589	1	6	467	233
ANDALUCÍA	Almería	Roquetas de Mar	006 U	706	0	0	468	300
ANDALUCÍA	Almería	Roquetas de Mar	007 A	559	2	1	384	251
ANDALUCÍA	Almería	Roquetas de Mar	015 A	479	6	2	305	203
ANDALUCÍA	Almería	Roquetas de Mar	016 A	701	10	2	508	321
ANDALUCÍA	Almería	Roquetas de Mar	004 C	632	3	2	444	251
ANDALUCÍA	Almería	Serón	001 B	615	5	5	470	224
ANDALUCÍA	Almería	Sierro	001 U	370	6	5	279	129
ANDALUCÍA	Almería	Vélez-Blanco	001 U	788	3	1	626	258
ANDALUCÍA	Almería	Vélez-Rubio	003 A	416	1	3	331	187
ANDALUCÍA	Almería	Vera	001 B	733	3	5	506	315
ANDALUCÍA	Almería	Vícar	006 C	450	4	3	316	186
ANDALUCÍA	Almería	Vícar	008 A	583	6	6	452	316
ANDALUCÍA	Almería	Ejido (El)	007 C	505	8	2	353	221
ANDALUCÍA	Almería	Ejido (El)	013 A	526	1	2	355	277
ANDALUCÍA	Almería	Ejido (El)	013 B	530	3	0	356	253
ANDALUCÍA	Almería	Mojonera (La)	004 A	434	6	1	313	216
ANDALUCÍA	Cádiz	Alcalá de los Gazules	002 A	744	1	4	494	185
ANDALUCÍA	Cádiz	Algeciras	013 U	561	7	4	392	275
ANDALUCÍA	Cádiz	Algeciras	015 A	377	5	1	260	166
ANDALUCÍA	Cádiz	Algeciras	016 A	473	6	1	295	164
ANDALUCÍA	Cádiz	Algeciras	017 B	621	2	5	372	189
ANDALUCÍA	Cádiz	Algeciras	019 B	580	0	2	329	160
ANDALUCÍA	Cádiz	Algeciras	024 B	575	3	3	386	193
ANDALUCÍA	Cádiz	Algeciras	011 A	560	10	1	417	269
ANDALUCÍA	Cádiz	Algeciras	011 B	531	3	2	404	259
ANDALUCÍA	Cádiz	Algeciras	017 B	430	6	1	288	109
ANDALUCÍA	Cádiz	Algeciras	001 B	564	0	13	347	215
ANDALUCÍA	Cádiz	Algeciras	018 B	777	2	5	408	200
ANDALUCÍA	Cádiz	Algeciras	020 A	550	5	3	334	179
ANDALUCÍA	Cádiz	Arcos de la Frontera	006 B	873	11	0	551	197
ANDALUCÍA	Cádiz	Arcos de la Frontera	002 A	655	6	6	429	255
ANDALUCÍA	Cádiz	Arcos de la Frontera	006 A	349	3	3	240	71
ANDALUCÍA	Cádiz	Arcos de la Frontera	008 B	820	8	2	561	252
ANDALUCÍA	Cádiz	Arcos de la Frontera	009 B	794	4	4	584	323
ANDALUCÍA	Cádiz	Cádiz	004 U	775	5	7	504	274
ANDALUCÍA	Cádiz	Cádiz	003 A	457	3	0	284	124
ANDALUCÍA	Cádiz	Cádiz	001 B	433	6	1	251	95
ANDALUCÍA	Cádiz	Cádiz	001 B	418	5	14	231	88
ANDALUCÍA	Cádiz	Cádiz	003 A	531	7	7	376	233
ANDALUCÍA	Cádiz	Cádiz	012 B	650	4	5	354	129
ANDALUCÍA	Cádiz	Cádiz	007 B	581	9	2	414	226
ANDALUCÍA	Cádiz	Cádiz	015 B	524	6	6	355	168
ANDALUCÍA	Cádiz	Cádiz	021 A	455	2	0	305	146
ANDALUCÍA	Cádiz	Cádiz	022 U	598	7	4	464	309
ANDALUCÍA	Cádiz	Cádiz	023 U	704	10	2	532	370
ANDALUCÍA	Cádiz	Cádiz	008 B	627	4	7	398	191
ANDALUCÍA	Cádiz	Cádiz	010 A	431	0	2	283	115
ANDALUCÍA	Cádiz	Cádiz	019 A	685	9	5	464	276
ANDALUCÍA	Cádiz	Conil de la Frontera	002 U	631	2	3	426	132
ANDALUCÍA	Cádiz	Conil de la Frontera	004 U	686	4	2	454	232
ANDALUCÍA	Cádiz	Conil de la Frontera	005 A	552	4	1	378	163
ANDALUCÍA	Cádiz	Chiclana de la Frontera	003 B	490	3	2	326	219
ANDALUCÍA	Cádiz	Chiclana de la Frontera	014 B	483	0	2	310	146
ANDALUCÍA	Cádiz	Algeciras	001 B	616	4	3	404	298
ANDALUCÍA	Cádiz	Algeciras	006 B	560	2	4	314	152
ANDALUCÍA	Cádiz	Algeciras	015 B	675	3	1	287	129
ANDALUCÍA	Cádiz	Arcos de la Frontera	002 U	827	3	2	479	160
ANDALUCÍA	Cádiz	Barbate	004 A	506	6	3	299	147
ANDALUCÍA	Cádiz	Barbate	001 U	697	7	4	394	183
ANDALUCÍA	Cádiz	Bornos	002 A	634	2	3	458	176
ANDALUCÍA	Cádiz	Bosque (El)	001 A	855	3	9	616	270
ANDALUCÍA	Cádiz	Cádiz	001 U	714	4	2	406	186
ANDALUCÍA	Cádiz	Cádiz	004 A	612	4	4	395	204
ANDALUCÍA	Cádiz	Cádiz	001 U	796	4	6	455	193
ANDALUCÍA	Cádiz	Cádiz	007 B	514	1	5	389	231
ANDALUCÍA	Cádiz	Cádiz	020 A	470	5	0	357	217
ANDALUCÍA	Cádiz	Cádiz	015 A	480	6	3	311	145
ANDALUCÍA	Cádiz	Cádiz	018 A	443	6	1	295	117
ANDALUCÍA	Cádiz	Cádiz	016 U	544	3	2	310	110
ANDALUCÍA	Cádiz	Conil de la Frontera	006 U	880	3	5	591	312
ANDALUCÍA	Cádiz	Chiclana de la Frontera	001 A	654	7	7	408	276
ANDALUCÍA	Cádiz	Chiclana de la Frontera	002 A	559	7	4	394	245
ANDALUCÍA	Cádiz	Algeciras	021 A	676	7	3	414	220
ANDALUCÍA	Cádiz	Algeciras	021 B	741	10	8	414	221
ANDALUCÍA	Cádiz	Algodonales	004 U	587	2	5	417	71
ANDALUCÍA	Cádiz	Barrios (Los)	003 A	751	7	9	493	234
ANDALUCÍA	Cádiz	Barrios (Los)	007 B	645	10	5	361	168
ANDALUCÍA	Cádiz	Barrios (Los)	008 A	651	5	7	453	213
ANDALUCÍA	Cádiz	Barrios (Los)	008 B	718	13	7	507	271
ANDALUCÍA	Cádiz	Barrios (Los)	002 B	727	3	2	465	298
ANDALUCÍA	Cádiz	Cádiz	001 U	713	6	2	523	362
ANDALUCÍA	Cádiz	Cádiz	006 A	612	6	3	450	308
ANDALUCÍA	Cádiz	Cádiz	019 B	531	3	5	417	330
ANDALUCÍA	Cádiz	Cádiz	023 A	753	5	2	485	219
ANDALUCÍA	Cádiz	Cádiz	003 A	748	3	7	466	184
ANDALUCÍA	Cádiz	Cádiz	013 B	667	7	3	330	122
ANDALUCÍA	Cádiz	Cádiz	016 B	583	8	3	404	170
ANDALUCÍA	Cádiz	Cádiz	007 B	502	2	2	355	223
ANDALUCÍA	Cádiz	Cádiz	011 B	453	2	3	264	90
ANDALUCÍA	Cádiz	Cádiz	012 B	753	5	8	440	164
ANDALUCÍA	Cádiz	Cádiz	015 A	449	6	1	309	167
ANDALUCÍA	Almería	Vícar	002 B	607	3	6	436	305
ANDALUCÍA	Almería	Ejido (El)	006 B	610	4	1	376	238
ANDALUCÍA	Almería	Ejido (El)	020 A	587	2	2	419	249
ANDALUCÍA	Almería	Ejido (El)	024 B	601	5	2	408	271
ANDALUCÍA	Cádiz	Algeciras	004 B	408	7	0	217	116
ANDALUCÍA	Cádiz	Algeciras	004 C	553	8	0	303	154
ANDALUCÍA	Cádiz	Algeciras	006 A	465	6	2	290	156
ANDALUCÍA	Cádiz	Algeciras	010 B	670	10	5	415	215
ANDALUCÍA	Cádiz	Algeciras	009 A	409	5	6	226	122
ANDALUCÍA	Cádiz	Algeciras	013 B	594	8	0	358	151
ANDALUCÍA	Cádiz	Algeciras	014 B	580	7	1	342	168
ANDALUCÍA	Cádiz	Algeciras	016 B	722	10	5	463	223
ANDALUCÍA	Cádiz	Arcos de la Frontera	003 A	514	8	4	326	141
ANDALUCÍA	Cádiz	Arcos de la Frontera	004 A	384	2	1	265	94
ANDALUCÍA	Cádiz	Arcos de la Frontera	005 A	565	4	2	384	179
ANDALUCÍA	Cádiz	Barrios (Los)	004 A	411	10	3	293	162
ANDALUCÍA	Cádiz	Cádiz	002 U	620	4	14	332	133
ANDALUCÍA	Cádiz	Cádiz	004 B	675	2	1	438	244
ANDALUCÍA	Cádiz	Cádiz	005 U	600	5	6	355	138
ANDALUCÍA	Cádiz	Algeciras	012 A	580	1	4	313	148
ANDALUCÍA	Cádiz	Algeciras	016 U	683	1	1	362	155
ANDALUCÍA	Cádiz	Algeciras	002 C	561	5	0	372	216
ANDALUCÍA	Cádiz	Algeciras	003 B	679	7	4	449	257
ANDALUCÍA	Cádiz	Algeciras	005 A	392	1	1	229	100
ANDALUCÍA	Cádiz	Algodonales	001 A	210	1	1	158	47
